"frame_count","train3_PPO_InvertedDoublePendulum-v4 - _step","train3_PPO_InvertedDoublePendulum-v4 - _step__MIN","train3_PPO_InvertedDoublePendulum-v4 - _step__MAX","train3_PPO_InvertedDoublePendulum-v4 - rewards","train3_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train3_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train2_PPO_InvertedDoublePendulum-v4 - _step","train2_PPO_InvertedDoublePendulum-v4 - _step__MIN","train2_PPO_InvertedDoublePendulum-v4 - _step__MAX","train2_PPO_InvertedDoublePendulum-v4 - rewards","train2_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train2_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train1_PPO_InvertedDoublePendulum-v4 - _step","train1_PPO_InvertedDoublePendulum-v4 - _step__MIN","train1_PPO_InvertedDoublePendulum-v4 - _step__MAX","train1_PPO_InvertedDoublePendulum-v4 - rewards","train1_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train1_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train4_PPO_InvertedDoublePendulum-v4 - _step","train4_PPO_InvertedDoublePendulum-v4 - _step__MIN","train4_PPO_InvertedDoublePendulum-v4 - _step__MAX","train4_PPO_InvertedDoublePendulum-v4 - rewards","train4_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train4_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train4_A2C_InvertedDoublePendulum-v4 - _step","train4_A2C_InvertedDoublePendulum-v4 - _step__MIN","train4_A2C_InvertedDoublePendulum-v4 - _step__MAX","train4_A2C_InvertedDoublePendulum-v4 - rewards","train4_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train4_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train3_A2C_InvertedDoublePendulum-v4 - _step","train3_A2C_InvertedDoublePendulum-v4 - _step__MIN","train3_A2C_InvertedDoublePendulum-v4 - _step__MAX","train3_A2C_InvertedDoublePendulum-v4 - rewards","train3_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train3_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train2_A2C_InvertedDoublePendulum-v4 - _step","train2_A2C_InvertedDoublePendulum-v4 - _step__MIN","train2_A2C_InvertedDoublePendulum-v4 - _step__MAX","train2_A2C_InvertedDoublePendulum-v4 - rewards","train2_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train2_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train1_A2C_InvertedDoublePendulum-v4 - _step","train1_A2C_InvertedDoublePendulum-v4 - _step__MIN","train1_A2C_InvertedDoublePendulum-v4 - _step__MAX","train1_A2C_InvertedDoublePendulum-v4 - rewards","train1_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train1_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train0_A2C_InvertedDoublePendulum-v4 - _step","train0_A2C_InvertedDoublePendulum-v4 - _step__MIN","train0_A2C_InvertedDoublePendulum-v4 - _step__MAX","train0_A2C_InvertedDoublePendulum-v4 - rewards","train0_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train0_A2C_InvertedDoublePendulum-v4 - rewards__MAX"
"15392","","","","","","","","","","","","","","","","","","","","","","","","","57","57","57","188.6422119140625","188.6422119140625","188.6422119140625","57","57","57","212.96768188476562","212.96768188476562","212.96768188476562","57","57","57","106.32601928710938","106.32601928710938","106.32601928710938","57","57","57","162.96664428710938","162.96664428710938","162.96664428710938","57","57","57","166.3338623046875","166.3338623046875","166.3338623046875"
"15712","","","","","","","","","","","","","","","","","","","","","","","","","58","58","58","185.643310546875","185.643310546875","185.643310546875","58","58","58","104.55615997314453","104.55615997314453","104.55615997314453","58","58","58","153.3075714111328","153.3075714111328","153.3075714111328","58","58","58","119.95088195800781","119.95088195800781","119.95088195800781","58","58","58","145.108154296875","145.108154296875","145.108154296875"
"16000","","","","","","","","","","","","","","","","","","","","","","","","","59","59","59","166.64842224121094","166.64842224121094","166.64842224121094","59","59","59","124.7607650756836","124.7607650756836","124.7607650756836","59","59","59","92.0657958984375","92.0657958984375","92.0657958984375","59","59","59","143.31210327148438","143.31210327148438","143.31210327148438","59","59","59","210.66714477539062","210.66714477539062","210.66714477539062"
"16352","","","","","","","","","","","","","","","","","","","","","","","","","61","61","61","203.4349365234375","203.4349365234375","203.4349365234375","61","61","61","175.78738403320312","175.78738403320312","175.78738403320312","61","61","61","157.24606323242188","157.24606323242188","157.24606323242188","61","61","61","203.2243194580078","203.2243194580078","203.2243194580078","61","61","61","129.41981506347656","129.41981506347656","129.41981506347656"
"16384","251","244","258","210.84005737304688","210.84005737304688","210.84005737304688","251","244","258","241.35903930664062","241.35903930664062","241.35903930664062","251","244","258","406.6830749511719","406.6830749511719","406.6830749511719","251","244","258","353.31304931640625","353.31304931640625","353.31304931640625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16672","","","","","","","","","","","","","","","","","","","","","","","","","62","62","62","185.30308532714844","185.30308532714844","185.30308532714844","62","62","62","185.11154174804688","185.11154174804688","185.11154174804688","62","62","62","123.05657196044922","123.05657196044922","123.05657196044922","62","62","62","202.7332000732422","202.7332000732422","202.7332000732422","62","62","62","185.15402221679688","185.15402221679688","185.15402221679688"
"16992","","","","","","","","","","","","","","","","","","","","","","","","","63","63","63","179.47891235351562","179.47891235351562","179.47891235351562","63","63","63","224.73486328125","224.73486328125","224.73486328125","63","63","63","170.95541381835938","170.95541381835938","170.95541381835938","63","63","63","110.51844787597656","110.51844787597656","110.51844787597656","63","63","63","228.94508361816406","228.94508361816406","228.94508361816406"
"17312","","","","","","","","","","","","","","","","","","","","","","","","","64","64","64","231.58401489257812","231.58401489257812","231.58401489257812","64","64","64","193.26919555664062","193.26919555664062","193.26919555664062","64","64","64","112.66361999511719","112.66361999511719","112.66361999511719","64","64","64","183.66268920898438","183.66268920898438","183.66268920898438","64","64","64","192.63150024414062","192.63150024414062","192.63150024414062"
"17408","266.5","259","274","240.45834350585938","240.45834350585938","240.45834350585938","266.5","259","274","261.7183837890625","261.7183837890625","261.7183837890625","266.5","259","274","427.84124755859375","427.84124755859375","427.84124755859375","266.5","259","274","321.0257568359375","321.0257568359375","321.0257568359375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17600","","","","","","","","","","","","","","","","","","","","","","","","","65","65","65","259.3603515625","259.3603515625","259.3603515625","65","65","65","151.6775360107422","151.6775360107422","151.6775360107422","65","65","65","128.92291259765625","128.92291259765625","128.92291259765625","65","65","65","91.8233642578125","91.8233642578125","91.8233642578125","65","65","65","165.52969360351562","165.52969360351562","165.52969360351562"
"17952","","","","","","","","","","","","","","","","","","","","","","","","","67","67","67","174.36932373046875","174.36932373046875","174.36932373046875","67","67","67","175.01121520996094","175.01121520996094","175.01121520996094","67","67","67","198.987548828125","198.987548828125","198.987548828125","67","67","67","104.87490844726562","104.87490844726562","104.87490844726562","67","67","67","229.9342041015625","229.9342041015625","229.9342041015625"
"18272","","","","","","","","","","","","","","","","","","","","","","","","","68","68","68","137.60302734375","137.60302734375","137.60302734375","68","68","68","184.71961975097656","184.71961975097656","184.71961975097656","68","68","68","150.9682159423828","150.9682159423828","150.9682159423828","68","68","68","221.59544372558594","221.59544372558594","221.59544372558594","68","68","68","91.84852600097656","91.84852600097656","91.84852600097656"
"18432","282.5","275","290","260.0750427246094","260.0750427246094","260.0750427246094","282.5","275","290","318.69354248046875","318.69354248046875","318.69354248046875","282.5","275","290","616.7420043945312","616.7420043945312","616.7420043945312","282.5","275","290","314.7069396972656","314.7069396972656","314.7069396972656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18592","","","","","","","","","","","","","","","","","","","","","","","","","69","69","69","305.47235107421875","305.47235107421875","305.47235107421875","69","69","69","211.99484252929688","211.99484252929688","211.99484252929688","69","69","69","194.47579956054688","194.47579956054688","194.47579956054688","69","69","69","187.11973571777344","187.11973571777344","187.11973571777344","69","69","69","277.7272033691406","277.7272033691406","277.7272033691406"
"18912","","","","","","","","","","","","","","","","","","","","","","","","","70","70","70","276.5614929199219","276.5614929199219","276.5614929199219","70","70","70","165.77403259277344","165.77403259277344","165.77403259277344","70","70","70","141.12901306152344","141.12901306152344","141.12901306152344","70","70","70","194.6420135498047","194.6420135498047","194.6420135498047","70","70","70","148.07212829589844","148.07212829589844","148.07212829589844"
"19200","","","","","","","","","","","","","","","","","","","","","","","","","71","71","71","193.3473358154297","193.3473358154297","193.3473358154297","71","71","71","101.30563354492188","101.30563354492188","101.30563354492188","71","71","71","230.90213012695312","230.90213012695312","230.90213012695312","71","71","71","175.69984436035156","175.69984436035156","175.69984436035156","71","71","71","287.2292785644531","287.2292785644531","287.2292785644531"
"19456","298.5","291","306","312.19940185546875","312.19940185546875","312.19940185546875","298.5","291","306","289.5180969238281","289.5180969238281","289.5180969238281","298.5","291","306","610.0148315429688","610.0148315429688","610.0148315429688","298.5","291","306","367.0950622558594","367.0950622558594","367.0950622558594","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19552","","","","","","","","","","","","","","","","","","","","","","","","","73","73","73","343.54937744140625","343.54937744140625","343.54937744140625","73","73","73","106.12964630126953","106.12964630126953","106.12964630126953","73","73","73","129.37796020507812","129.37796020507812","129.37796020507812","73","73","73","236.6108856201172","236.6108856201172","236.6108856201172","73","73","73","150.30873107910156","150.30873107910156","150.30873107910156"
"19872","","","","","","","","","","","","","","","","","","","","","","","","","74","74","74","287.9709167480469","287.9709167480469","287.9709167480469","74","74","74","147.01675415039062","147.01675415039062","147.01675415039062","74","74","74","98.35906982421875","98.35906982421875","98.35906982421875","74","74","74","185.3279266357422","185.3279266357422","185.3279266357422","74","74","74","213.06700134277344","213.06700134277344","213.06700134277344"
"20192","","","","","","","","","","","","","","","","","","","","","","","","","75","75","75","286.6256408691406","286.6256408691406","286.6256408691406","75","75","75","171.70773315429688","171.70773315429688","171.70773315429688","75","75","75","110.94461822509766","110.94461822509766","110.94461822509766","75","75","75","243.1769256591797","243.1769256591797","243.1769256591797","75","75","75","240.91171264648438","240.91171264648438","240.91171264648438"
"20480","315","307","323","302.372802734375","302.372802734375","302.372802734375","315","307","323","286.00726318359375","286.00726318359375","286.00726318359375","315","307","323","711.5291137695312","711.5291137695312","711.5291137695312","315","307","323","442.5807800292969","442.5807800292969","442.5807800292969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20512","","","","","","","","","","","","","","","","","","","","","","","","","76","76","76","203.87643432617188","203.87643432617188","203.87643432617188","76","76","76","138.50096130371094","138.50096130371094","138.50096130371094","76","76","76","101.28709411621094","101.28709411621094","101.28709411621094","76","76","76","277.65069580078125","277.65069580078125","277.65069580078125","76","76","76","159.40635681152344","159.40635681152344","159.40635681152344"
"20800","","","","","","","","","","","","","","","","","","","","","","","","","77","77","77","216.51193237304688","216.51193237304688","216.51193237304688","77","77","77","170.61215209960938","170.61215209960938","170.61215209960938","77","77","77","162.8084259033203","162.8084259033203","162.8084259033203","77","77","77","203.85324096679688","203.85324096679688","203.85324096679688","77","77","77","180.45858764648438","180.45858764648438","180.45858764648438"
"21152","","","","","","","","","","","","","","","","","","","","","","","","","79","79","79","230.65576171875","230.65576171875","230.65576171875","79","79","79","161.87063598632812","161.87063598632812","161.87063598632812","79","79","79","205.9047393798828","205.9047393798828","205.9047393798828","79","79","79","147.56361389160156","147.56361389160156","147.56361389160156","79","79","79","147.4800262451172","147.4800262451172","147.4800262451172"
"21472","","","","","","","","","","","","","","","","","","","","","","","","","80","80","80","261.90667724609375","261.90667724609375","261.90667724609375","80","80","80","207.8446044921875","207.8446044921875","207.8446044921875","80","80","80","206.1669921875","206.1669921875","206.1669921875","80","80","80","249.21810913085938","249.21810913085938","249.21810913085938","80","80","80","110.51856994628906","110.51856994628906","110.51856994628906"
"21504","332","325","339","298.01446533203125","298.01446533203125","298.01446533203125","332","325","339","296.82562255859375","296.82562255859375","296.82562255859375","332","325","339","828.58740234375","828.58740234375","828.58740234375","332","325","339","449.0797424316406","449.0797424316406","449.0797424316406","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21792","","","","","","","","","","","","","","","","","","","","","","","","","81","81","81","278.19281005859375","278.19281005859375","278.19281005859375","81","81","81","203.1859588623047","203.1859588623047","203.1859588623047","81","81","81","161.61648559570312","161.61648559570312","161.61648559570312","81","81","81","212.80807495117188","212.80807495117188","212.80807495117188","81","81","81","418.75","418.75","418.75"
"22112","","","","","","","","","","","","","","","","","","","","","","","","","82","82","82","192.20541381835938","192.20541381835938","192.20541381835938","82","82","82","156.8824005126953","156.8824005126953","156.8824005126953","82","82","82","74.81690979003906","74.81690979003906","74.81690979003906","82","82","82","212.57749938964844","212.57749938964844","212.57749938964844","82","82","82","183.02066040039062","183.02066040039062","183.02066040039062"
"22400","","","","","","","","","","","","","","","","","","","","","","","","","83","83","83","138.85650634765625","138.85650634765625","138.85650634765625","83","83","83","249.850830078125","249.850830078125","249.850830078125","83","83","83","156.0328826904297","156.0328826904297","156.0328826904297","83","83","83","222.30294799804688","222.30294799804688","222.30294799804688","83","83","83","147.97622680664062","147.97622680664062","147.97622680664062"
"22528","347.5","340","355","318.3759765625","318.3759765625","318.3759765625","347.5","340","355","321.4027404785156","321.4027404785156","321.4027404785156","347.5","340","355","899.6365356445312","899.6365356445312","899.6365356445312","347.5","340","355","596.653564453125","596.653564453125","596.653564453125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22752","","","","","","","","","","","","","","","","","","","","","","","","","85","85","85","143.621826171875","143.621826171875","143.621826171875","85","85","85","184.64639282226562","184.64639282226562","184.64639282226562","85","85","85","165.81297302246094","165.81297302246094","165.81297302246094","85","85","85","268.5304260253906","268.5304260253906","268.5304260253906","85","85","85","202.17575073242188","202.17575073242188","202.17575073242188"
"23072","","","","","","","","","","","","","","","","","","","","","","","","","86","86","86","182.6974334716797","182.6974334716797","182.6974334716797","86","86","86","157.05233764648438","157.05233764648438","157.05233764648438","86","86","86","191.4701690673828","191.4701690673828","191.4701690673828","86","86","86","269.04571533203125","269.04571533203125","269.04571533203125","86","86","86","107.5843505859375","107.5843505859375","107.5843505859375"
"23392","","","","","","","","","","","","","","","","","","","","","","","","","87","87","87","226.41314697265625","226.41314697265625","226.41314697265625","87","87","87","269.061767578125","269.061767578125","269.061767578125","87","87","87","194.7543182373047","194.7543182373047","194.7543182373047","87","87","87","267.7093811035156","267.7093811035156","267.7093811035156","87","87","87","252.2022705078125","252.2022705078125","252.2022705078125"
